x,y,group
13.2,15.1,C
10.6,16.1,C
9.4,15.5,C
11.5,14.5,C
7,17.4,C
8.7,13.4,C
7.3,14.9,C
9.2,17.1,C
8.2,15.4,C
8.2,15.3,C
7.1,14.6,C
11.4,15.6,C
6.5,15.6,C
11.3,18,C
7.3,15.8,C
11,14.6,C
9.5,11.9,C
8.3,13,C
9.1,15.8,C
11.8,13.8,C
9,12.4,C
9.1,14.8,C
8.8,14.5,C
11.3,15.3,C
11.1,14.7,C
8.8,16.7,C
8,13.6,C
8.3,14.1,C
9.6,17.3,C
4.7,13.8,C
11.4,17.4,C
7.7,16.2,C
9.2,16.7,C
8.4,16.1,C
10.2,14.8,C
9.5,14.5,C
7.7,16.3,C
10,12.1,C
9.9,14.7,C
10.8,13.9,C
10.1,17.4,C
9.3,15.3,C
13.5,14.7,C
11.8,15.1,C
7.5,17.1,C
7.9,16.3,C
11.2,16.7,C
10.5,13.9,C
8.6,13.3,C
7.8,15.7,C
9.5,13.1,C
12.5,15.5,C
7.5,14.3,C
9.7,12.9,C
9.5,15,C
11,14.6,C
7.6,16.2,C
9.7,15.7,C
7.6,17.4,C
9.8,18,C
9.2,13.8,C
7.4,16.6,C
10.9,17.7,C
10.5,17.3,C
7.8,13.6,C
9.6,16.2,C
9.2,16.5,C
9.5,15.9,C
10.8,14.6,C
10.7,14.2,C
11.2,15.7,C
6,13.7,C
8,13.6,C
8.3,15.2,C
10,14.8,C
10.7,16.6,C
10.8,17.7,C
7.2,15.6,C
10.6,14.1,C
8.8,18.6,C
7.4,15.2,C
9.1,16.6,C
7.4,11.9,C
10.2,17.8,C
12.1,14.9,C
10.2,15.2,C
11.5,17.9,C
8.7,15.5,C
11.9,12.1,C
7.4,14.6,C
8.3,15.2,C
10.2,16.1,C
9.8,16.2,C
5.3,15,C
11.7,16.2,C
9.2,17.8,C
8.1,12.9,C
8.5,16.3,C
7.5,13.6,C
8.5,14.9,C
12.4,15.2,C
10.2,15.2,C
8.3,17.6,C
7.9,16.5,C
8.3,12.9,C
13.7,14.9,C
8.8,15.6,C
7.5,14.8,C
7,15.6,C
9.8,14.8,C
10.1,15.8,C
9.8,17.1,C
8.7,15.8,C
9.2,17.9,C
9.8,14.7,C
8.8,15.5,C
8.9,17.8,C
8.3,15.1,C
8.5,15.3,C
8.1,16.4,C
8.9,14.3,C
10.5,13.8,C
10.7,17.4,C
8.2,12.4,C
11.4,13.4,C
9.1,16.1,C
9.2,12.7,C
7.7,15.7,C
11.4,17.1,C
7.3,14.7,C
10.6,14.5,C
10,16.1,C
9.5,15.6,C
7.2,15.9,C
9.4,15.7,C
9.8,14.9,C
9.8,11.9,C
11.2,15.5,C
10.4,12.2,C
7.7,15.7,C
7.5,15.1,C
8.4,16,C
8,14.9,C
9.4,16,C
7.6,16.9,C
9,16.6,C
10,14,C
8.6,13.8,C
10,17.3,C
10.2,14.6,C
12.6,14.2,C
8.4,15.7,C
8.7,14.7,C
10,15.7,C
11.5,14.2,C
9,17.1,C
11.5,13.4,C
12.5,14.9,C
11.7,16,C
9.1,15,C
9.9,13,C
7.8,13.4,C
8.5,17,C
10.5,17.4,C
8.8,14.9,C
10.1,16.6,C
7,15.9,C
9.5,17.9,C
10.4,13.3,C
10.9,12.9,C
8.7,14.2,C
8.3,18.5,C
10.5,17.7,C
9,14.9,C
10.6,16.2,C
8.9,16,C
9,12.6,C
10.5,19.5,C
8.6,15,C
9.8,16.2,C
9.1,15.6,C
8.4,19.1,C
8.2,17.3,C
10.6,14.9,C
11.5,16.3,C
12.2,16.2,C
8.7,17.1,C
7.3,14.8,C
7.8,16.4,C
6.8,15.1,C
11.4,12,C
8.3,17,C
11.7,18,C
11.6,13.8,C
8.2,14.6,C
12.5,12.8,C
8.5,16.4,C
9.1,13.6,C
5.7,16.3,C
9.6,14.4,C
8,15.8,C
6.6,14.3,C
7.5,16.6,C
8.6,14.5,C
10.8,17.5,C
10.7,16.1,C
7.5,15.4,C
6.2,14.6,C
10.3,18.1,C
10.9,16.4,C
10.4,14,C
9.7,14.6,C
8.7,16.7,C
7.1,14,C
9.1,14.5,C
10.5,13.8,C
8,12.7,C
9.5,14.7,C
11.9,18,C
9.8,15,C
10.2,14.7,C
8.8,16.3,C
12.4,16.8,C
12.6,15.9,C
8.4,15.2,C
9.5,16.4,C
10.3,13.5,C
9.1,17.1,C
7.8,15.1,C
9.5,16.1,C
9.5,16.6,C
8.1,15.6,C
9.1,17.3,C
11.7,14,C
10.7,16.2,C
12.9,15.4,C
8.7,14.5,C
8.4,15.5,C
10.2,17.1,C
10.1,17,C
10.4,16.6,C
10.9,12.4,C
10.7,13.9,C
8.9,12.6,C
10.7,17.7,C
8.3,13.4,C
7.8,14,C
9.9,17.6,C
12.9,16.7,C
9.1,11.1,C
9.3,14.8,C
11.9,17.2,C
7.3,16,C
9,16.9,C
8.9,13.8,C
10.4,15.3,C
8.6,15.5,C
9.7,16.3,C
11.1,12.9,C
9.3,14.6,C
8.8,15.4,C
8.5,16.4,C
11.5,15.9,C
11.7,17.7,C
11.1,17.3,C
9.5,14.8,C
11.9,14.9,C
8.7,15.4,C
10,13.7,C
9.9,15.8,C
12.1,15.6,C
8.7,18.2,C
8.2,18.7,C
8.4,14.5,C
9.6,16.1,C
9.6,16.7,C
10.9,15.8,C
7.8,14.6,C
11.2,17,C
8.7,14.7,C
8.5,15.3,C
5.7,15.6,C
9.3,13.4,C
11.4,17.4,C
10,15.5,C
11,17.7,C
7.5,16.3,C
10.3,16.2,C
7,16.4,C
10.7,17.4,C
8.7,14,C
6.6,15.1,C
11.3,15.9,C
11.9,19.2,C
8.7,15.5,C
8.9,16.6,C
11.1,14.1,C
7.8,16.9,C
9.3,16.8,C
9.2,15.3,C
11.1,15.3,C
8.8,17.1,C
9.2,16.4,C
11.5,15.3,C
9.9,15.3,C
9.7,14.8,C
9.4,17.1,C
7,15.1,C
6.7,17.8,C
8.1,16.5,C
7.6,14.8,C
10.4,15.6,C
12.4,15.3,C
10.2,13.9,C
9.4,13.6,C
10,13.1,C
10.5,15.4,C
8.2,13.3,C
11,16.1,C
8.9,14.4,C
8.5,17,C
6.5,16.5,C
11.8,14.1,C
12.7,13.9,C
12,15.8,C
10.8,17.8,C
8.1,14.2,C
11.1,13.8,C
11.2,17.1,C
9.8,13.5,C
9.3,16.7,C
10.7,15.8,C
10.1,15.6,C
10.1,15,C
10.1,16.1,C
8.7,16.4,C
9,17.2,C
9.8,17.5,C
10.8,16.9,C
9.2,16.8,C
7.1,14.9,C
7.7,17.1,C
7.8,16.3,C
11.7,15,C
8.6,13.8,C
8,14.4,C
8.1,15.1,C
7.5,15,C
10,16.9,C
5.4,15.2,C
9.6,13.2,C
8.9,12.7,C
9.1,14.1,C
10.2,16.5,C
8.1,15.3,C
7.8,17.9,C
11.5,14.2,C
10.6,14.8,C
6.8,16.3,C
9.8,17.1,C
8.4,13.4,C
10,14,C
8,14.8,C
9.6,14.1,C
9.5,16.7,C
6.9,16.2,C
10.9,15.6,C
7.7,15.6,C
8,14.4,C
9.8,16.1,C
10.1,15.6,C
8.1,15.5,C
9.9,15.7,C
9.3,15.4,C
8.4,16.9,C
9.3,15.1,C
10.4,16.2,C
11.8,16.6,C
10.1,17.5,C
10.8,15.6,C
9,13.5,C
8.1,17.7,C
10.7,16.1,C
7.6,11.5,C
6.3,14.3,C
9.7,13.9,C
7.9,15.7,C
8.5,17.3,C
12.3,14.9,C
9.1,14.3,C
9.4,15.2,C
9.5,14.1,C
13.2,17.5,C
7.2,14.7,C
9,13.1,C
8.8,18.1,C
8.7,16.1,C
6.6,12.9,C
11,17.6,C
8.1,14,C
8.1,14.9,C
9.7,15.1,C
10.5,12,C
9.3,17.7,C
8.3,13.8,C
6.5,13,C
7.5,16.4,C
9.7,13.2,C
8.1,17.6,C
8.1,15.2,C
9.2,15.2,C
9.2,16.6,C
10.1,15.9,C
8.3,16.3,C
8,14.6,C
9.7,15,C
9,14,C
7,15.7,C
5.4,14.4,C
11.9,18.2,C
11.5,16.7,C
12.9,15,C
8.2,14.6,C
8.7,16.9,C
10,14.3,C
10.6,15.6,C
11.9,17.6,C
9.3,14.8,C
8.6,15.6,C
10.2,14.5,C
10.5,15.1,C
12.3,15.5,C
9.7,16.1,C
12.2,13.5,C
7.7,12,C
11.2,15.1,C
10.5,15.3,C
10.7,17.3,C
8.5,16.8,C
11.6,13.6,C
9.4,15.1,C
9.8,15.9,C
9.6,16.1,C
7.2,17,C
10.9,15,C
7.9,14.1,C
9.6,15.5,C
9.1,15.3,C
11.4,15.6,C
8.9,13.9,C
8.4,16.5,C
9.7,15.9,C
10.4,19.2,C
8.4,15.8,C
8.4,14,C
9.1,15.5,C
11,13.4,C
10.4,15.8,C
8.8,15.2,C
7.8,14.2,C
10.4,15.6,C
8.3,16.9,C
9.4,13.6,C
9.8,14.8,C
11.2,16.6,C
8.3,15.7,C
9.9,15.6,C
10.8,17,C
9.9,12.2,C
8.8,14.8,C
9.3,15.6,C
10.6,16.6,C
12.5,16,C
10.9,15.8,C
8.4,13.6,C
11.5,16.7,C
10,15.2,C
9.1,13.8,C
11.3,12.8,C
9.8,15.5,C
8.5,13.4,C
8.6,16.6,C
9,14.9,C
10.1,14.7,C
8.1,13.8,C
8.3,14.9,C
8.1,15.6,C
9.7,17.8,C
8.1,16.5,C
5.6,17.6,C
8.8,15.7,C
10.6,15.2,C
10.3,15.7,C
7.9,18.6,C
10.1,14.1,C
9.4,15.2,C
10.2,17.8,C
10.3,14.8,C
7.3,16.3,C
8.7,16.1,C
8.5,17.9,C
10,16.2,C
11.3,16.7,C
9.8,16.4,C
10,17.4,C
7.2,13.7,C
10.3,16.1,C
10.4,14.5,C
9.9,13.3,C
9,14.8,C
9.7,14.8,C
9.5,16.9,C
9,12.6,C
8.5,16.1,C
9.9,13.7,C
12.7,10.9,C
9.6,15.9,C
8.3,15.7,C
9,14.3,C
8,16.1,C
6.6,15.8,C
7.2,12.6,C
8.4,16.2,C
10,11.8,C
12.4,12.9,C
6.9,16.2,C
9.5,16.7,C
8.3,16.9,C
8.7,16.4,C
7.5,15.1,C
9.5,15.8,C
9.4,17.8,C
10.2,16.1,C
9.6,14,C
10.6,16.2,C
10.1,17.1,C
10.8,16,C
9.9,11.7,C
7.9,14.8,C
10.3,14.3,C
12.5,14.3,C
11.8,16.7,C
10.1,15.8,C
9.4,15.2,C
8.5,15.8,C
10.2,16.8,C
9.5,16.1,C
8.7,13.7,C
7.2,14.9,C
5.8,12.7,C
8.7,14.8,C
11,16.3,C
11.8,15.8,C
8.3,15.8,C
8.8,15.9,C
8,17.2,C
11.2,15.3,C
8.4,15.1,C
8.5,17.3,C
9.3,14.4,C
9.9,12.2,C
8.1,18.4,C
9.1,16.7,C
10,15.5,C
10.7,14.2,C
10.1,15.6,C
9.2,15.7,C
11.7,16,C
9.7,16.1,C
11.1,14.7,C
8.6,17.4,C
7.9,14.7,C
8.4,17.9,C
8.7,14.8,C
11.2,14,C
9.6,18.5,C
9,16.9,C
11.2,16.4,C
7.8,14.7,C
10.3,15.8,C
8.7,14.8,C
8.9,16.2,C
9.2,16.1,C
11.9,19.1,C
10.9,14.4,C
7.1,14.8,C
9.7,15.6,C
7.7,17,C
12.5,15,C
8.2,14.5,C
9.3,13.4,C
9.8,16.2,C
9.9,15.9,C
9.9,15.7,C
9.8,15.7,C
9.4,18.8,C
10.6,14.7,C
11.1,14.5,C
10.1,14.9,C
7.7,13.7,C
11.8,14.8,C
11.1,16.5,C
10.2,14.4,C
8.7,15.8,C
8.2,15.8,C
8.4,15,C
9.7,14.6,C
8.9,17,C
9,14.4,C
8.8,15.2,C
8.1,14.2,C
8.3,15.8,C
9.6,17.1,C
10.2,13.6,C
9.7,14.8,C
8.7,15.3,C
12.9,16.8,C
9.9,15.4,C
8.7,16.9,C
10.9,16.5,C
9.7,15.7,C
8.7,15.8,C
7.8,15.6,C
8,14.8,C
9.3,13.5,C
9.6,16,C
11.7,14.7,C
7.5,17.2,C
8.7,13.7,C
9.2,15.8,C
6.4,14.7,C
11.3,16.6,C
10.5,14.3,C
10,18,C
11.7,15.2,C
10.4,15.4,C
7.8,16.8,C
9.7,15,C
9.1,16,C
7.8,13.3,C
8.3,14.9,C
11,13.9,C
9.7,14.6,C
11.4,13.9,C
9.2,17.4,C
10,16.6,C
11,15.3,C
8.9,16,C
12.9,16.1,C
7.5,14.4,C
11.5,14.2,C
13.8,16.5,C
10,15.2,C
8.8,17.8,C
8.8,15.2,C
10.1,13.5,C
10.3,17.1,C
7.2,14.6,C
9.4,14.5,C
10.7,16.6,C
8,15.5,C
10.8,14.8,C
6.5,12.9,C
10.5,13.7,C
6.5,16,C
10.7,12.5,C
11.7,14.1,C
9.4,11.3,C
9.1,12.7,C
9.2,15.5,C
7.1,16.2,C
9,13.1,C
11.9,14.7,C
10.4,17.3,C
11.2,11.9,C
11.8,15.7,C
8.9,13.1,C
10,13.1,C
8.7,17.8,C
11.2,17.4,C
13,15.4,C
9.6,14.3,C
14.3,16,C
9.9,15.2,C
10.4,14.2,C
10.3,18.9,C
10.3,13.7,C
8,14.2,C
8.6,15.6,C
6.4,13.6,C
7.2,16.7,C
8.9,13.4,C
7.8,16,C
8.3,16.4,C
11.4,13.8,C
9.3,14.6,C
10.4,15.6,C
11.1,15.8,C
8.5,17.6,C
8.7,14.3,C
9.9,15.4,C
10.7,16.1,C
7.4,15.5,C
8,16.7,C
9.3,18.7,C
10.1,14.7,C
10.6,18.5,C
8.4,16.6,C
8.9,13.8,C
9.5,14.4,C
11.5,16.6,C
9.4,15.8,C
9.7,11.6,C
10.5,14.5,C
9.7,15,C
9.6,16.9,C
9.5,15.7,C
7.8,16.4,C
9,12.3,C
7.2,16.8,C
9.8,13.9,C
10.2,18.1,C
7.6,15.9,C
10.3,13.6,C
7.1,12.5,C
9.4,14.5,C
6.5,16.5,C
7.7,12.4,C
6.4,13.9,C
10.3,15,C
7.7,12.9,C
6.7,19.3,C
10.6,14.3,C
9.1,14.2,C
9,17,C
10.1,12.9,C
9.5,18.2,C
10.1,16.2,C
8.5,15.2,C
7.6,15.8,C
8.8,16.7,C
10.3,15.3,C
10.9,15.1,C
10.2,17.5,C
9.8,17.7,C
9.3,14.9,C
7,13.3,C
10.4,16,C
9.4,16.8,C
10.2,15.6,C
9.1,14.6,C
11.5,12.3,C
8.4,15.6,C
9.1,12.5,C
9.7,13.3,C
9.1,14.9,C
7.7,14.1,C
8.2,14.3,C
9.9,15.8,C
10.3,15.7,C
8.1,16.2,C
9.9,14.4,C
9.6,14.3,C
9.2,16.3,C
9.3,14.2,C
7.3,15.6,C
6.8,16.1,C
11.8,14.9,C
7.5,16.4,C
11.1,14.8,C
10.4,15.7,C
8.7,15.1,C
9,15.1,C
11.5,17.1,C
8.7,16.1,C
10.8,12.7,C
9.2,13.7,C
9.2,15,C
8.4,13.2,C
9.3,14.5,C
10.4,15.3,C
9.5,15.9,C
9.2,15.8,C
10.1,15.3,C
8.1,15.2,C
11.7,15.3,C
10.2,14.8,C
8.6,15.6,C
9.2,17,C
7.9,17.7,C
7.2,15.5,C
8.7,15.5,C
6.6,13.6,C
9.7,17.3,C
8.8,16.6,C
9.8,15.7,C
10.7,16,C
9.5,12.9,C
9.8,17,C
9,16.5,C
9.8,15.3,C
8.5,14.5,C
10.6,18.9,C
8.4,17.1,C
9.6,16.5,C
11.9,15.4,C
9.8,15,C
7.5,12.5,C
11.9,16.1,C
11.4,15.3,C
8.1,15.7,C
10.3,12.8,C
9.5,13.9,C
7.9,15.8,C
8.4,14.3,C
10.1,14.7,C
10.1,18.3,C
12.2,14.3,C
10.6,15,C
8.7,15.1,C
11,14.4,C
7.9,17.4,C
11.3,15,C
10.7,16.3,C
7.7,15.3,C
9.5,14.6,C
8.6,14.9,C
8.8,15.9,C
7.9,15,C
10.1,17.3,C
10.1,15.7,C
10.2,16.5,C
10.4,13.8,C
10.9,16.6,C
9.1,17.1,C
8.6,13.1,C
6.8,17.1,C
10.6,18,C
7.8,14.5,C
8.9,16.9,C
9.6,17.1,C
9,17.6,C
8.1,16.2,C
8.4,15.6,C
11.6,17.4,C
10.3,14.9,C
8.4,15.6,C
11.4,16.7,C
7.8,13.9,C
9.7,13.7,C
9.6,16.6,C
6.1,14,C
9.4,17.7,C
11.5,17.8,C
7.8,14.2,C
7.8,13.7,C
10,13.8,C
8.5,14.1,C
8.2,14.4,C
11.1,17,C
8.7,17.3,C
9.3,16.3,C
10.9,14.4,C
8.3,16.4,C
9.3,17.1,C
11.6,13.3,C
11.3,15.6,C
9.1,16.5,C
8.2,15.9,C
10.2,14.3,C
8.8,13.7,C
9,18.5,C
11.4,18.7,C
10.2,14.7,C
6.9,17.4,C
7.8,15.6,C
7.8,16,C
9.6,15.4,C
10.4,14.1,C
8.7,15.3,C
11.8,13.2,C
8.5,16.4,C
10.6,15.3,C
8.6,12.5,C
7.5,16.7,C
9.6,18.1,C
12.1,15.1,C
10.6,15.5,C
10.1,15.3,C
11.3,14.5,C
11.9,13.6,C
8.9,14.4,C
12.2,13.3,C
10.2,14.5,C
7,16.6,C
9.6,17.1,C
8.8,15.5,C
10.1,15.4,C
8.4,13.9,C
6.6,15.4,C
9.9,15.5,C
12.3,17.1,C
10.8,16,C
10,15.1,C
9.1,15.9,C
11.9,16.2,C
8.2,14.1,C
12.6,17,C
8.9,16.4,C
10.2,15.3,C
10.2,20.5,C
6.2,16.4,C
10.5,16.7,C
10.7,16.8,C
9.8,15.9,C
9.9,15.2,C
9.8,15.7,C
9.6,13.4,C
7.4,13.6,C
11.2,17.1,C
10.4,16.2,C
11.4,14.1,C
12.3,12.9,C
9.7,14.9,C
8.6,18.3,C
9.3,15.9,C
8.7,14.7,C
9.3,15.1,C
8.6,15.6,C
12.6,16.9,C
10.7,13.9,C
9.5,15.7,C
7.7,16.1,C
10.1,16.9,C
10.2,14,C
11.4,14.8,C
10.9,16.5,C
7.9,16,C
9,14.3,C
13,14.3,C
8.3,13.4,C
8.4,13.4,C
8,16.3,C
10.6,16.7,C
9.5,16.3,C
12.5,18.6,C
9.9,15.4,C
10.9,17,C
8.1,14.2,C
7.9,13.6,C
10.8,13.1,C
11.6,14.4,C
8.9,15.9,C
11.7,16.7,C
7.9,11.8,C
9.2,16.8,C
11.3,16.8,C
11.2,14.6,C
7.5,16.6,C
8.8,15.9,C
9.3,15.3,C
8,14,C
11.8,15.7,C
9.3,15.2,C
12.3,14.9,C
13,17.7,C
10.7,13.8,C
10.4,16.3,C
9.7,14.3,C
8.2,16,C
9.8,16.6,C
8.2,16.1,C
7.5,14.6,C
13,15.1,C
11.1,15.5,C
9.2,14.1,C
9.6,15.1,C
10.6,16.4,C
8.4,16.3,C
10.3,15.1,C
10.2,15.4,C
7.5,17.4,C
6.9,15.3,C
8.4,16.3,C
9.7,13.7,C
9.5,14.1,C
8.2,17,C
8.5,13.8,C
9.3,13.2,C
5.8,15.2,C
9.1,15.7,C
11.1,15.5,C
7.5,16.2,C
6.6,16.2,C
6.7,13,C
11.8,15.2,C
8.6,14.3,C
6.8,16.8,C
10.7,12.8,C
7.6,15.6,C
10.2,14.8,C
11.3,12.3,C
10.7,17.2,C
7.4,12.8,C
9.1,15.3,C
9.2,14.2,C
9.5,14.6,C
9.8,16.8,C
10.6,15.4,C
9.3,15.5,C
10.3,13.4,C
8.8,16.9,C
9.8,15.1,C
11.5,16,C
9.9,13.6,C
9.8,15.6,C
9.2,15.1,C
7.6,16,C
8.1,15.1,C
8.1,15.6,C
11.4,14.8,C
8.8,16.6,C
7.9,15.8,C
11.1,17.9,C
8.4,16.6,C
8,15,C
7.9,17.5,C
9.7,18.4,C
11.9,13.8,C
7.8,15.9,C
9.7,17.1,C
9,16.9,C
6.6,12.9,C
10.1,15.5,C
7.2,16.8,C
8.5,15,C
9.8,17.1,C
7.1,18.3,C
8.8,14.9,C
8.4,14.9,C
10,14.2,C
10.8,13.7,C
10.1,14.1,C
11,16,C
10.6,16.1,C
10,16.2,C
9.9,14.5,C
9.5,15.3,C
11.5,15.9,C
9.9,16.5,C
9.6,16.8,C
11,18.1,C
12.7,17.4,C
9.4,13.6,C
10.4,15.2,C
8.9,14.6,C
8.1,16.7,C
9.4,15.6,C
8.1,17.5,C
8.8,15.9,C
7.5,15,C
10.4,13.7,C
9.3,16.3,C
7.7,15.9,C
7.3,16.3,C
12.1,14.6,C
11.7,16.8,C
8.6,14.1,C
9.9,16.3,C
10.2,15.3,C
8.6,14.4,C
8.9,15.3,C
11.1,14.9,C
10,16.6,C
11.9,17.8,C
10.5,15.6,C
7.4,13.9,C
10.9,18.4,C
8,17.3,C
9.5,16.4,C
9.2,15.5,C
7.4,15.5,C
9.1,18.6,C
10.4,18,C
8.9,18.1,C
11,13.2,C
8.4,16.6,C
11.3,13.2,C
10.2,14.6,C
8.8,13.9,C
9.7,15,C
10.1,15.5,C
10.2,17.7,C
14.3,17.1,C
10.6,16.7,C
9.3,14.2,C
8.2,17.2,C
9,12.6,C
12.1,16,C
9,13.3,C
10,15.6,C
11.3,15.9,C
11,16.1,C
8.6,14.8,C
12.2,14.7,C
10.5,16,C
9.5,14.9,C
9.5,17.6,C
7,13.9,C
8.2,16.4,C
9.1,18.3,C
8.4,16.9,C
8.9,16.4,C
7.7,13.1,C
7.7,14.5,C
10.3,15.4,C
12.6,15.3,C
11.4,13.1,C
11.2,16,C
7.7,15.2,C
9.8,20.1,C
9.7,15.5,C
7.4,18.4,C
7.2,11.9,C
10.9,17.6,C
8.4,14.5,C
9.9,16.2,C
8.4,15.2,C
8.2,15.6,C
8.8,18.2,C
7.2,16.2,C
11.4,18.2,C
10.1,15.3,C
10.7,16.3,C
10.7,16.8,C
10.6,16.3,C
11.7,18,C
10.4,17.3,C
12.2,14.5,C
10.6,16.3,C
8,15.8,C
10.8,14.9,C
11.4,14.5,C
11.3,15.2,C
9.3,15.6,C
8.1,16.7,C
8.6,17.6,C
9.9,16.5,C
9,14.1,C
10.2,15.4,C
11.1,16.6,C
9.9,16.6,C
7.8,14.3,C
9.7,15.1,C
9,15,C
8.1,17.3,C
11.5,14.6,C
9.4,16.8,C
10,17.2,C
9.7,14.5,C
11.4,15.8,C
11.2,14.2,C
10.3,16.1,C
11.4,16.5,C
10.6,17.3,C
7.4,13.2,C
10.2,17.2,C
10.5,17.1,C
7.5,16.8,C
9,16.7,C
8,15.3,C
8.1,15.1,C
9.7,18.5,C
8.4,14.3,C
8.9,15,C
5.5,13.5,C
10.5,15.4,C
10.9,18.1,C
11.8,18.1,C
8.4,16.7,C
10.7,14.5,C
10.4,15.6,C
10.1,15.5,C
9,14.7,C
9.8,16.5,C
11.7,14,C
10.5,18.3,C
9.8,11.1,C
9.3,14.9,C
10.1,17.1,C
9.6,14.6,C
10.1,15.3,C
10.2,17.5,C
10.1,17.3,C
8.2,16.5,C
8.6,17.3,C
12.6,15.6,C
10.6,12.7,C
9.9,17.3,C
6.8,17.9,C
9.4,15.5,C
9.7,14.2,C
9.9,19.2,C
10.9,16.7,C
9.4,14.7,C
6.7,14.6,C
11.3,17.8,C
6,15.1,C
9.5,15.7,C
6.6,13.9,C
10.6,14.2,C
9.3,17.6,C
10.2,16,C
8.5,12.9,C
10.1,14.9,C
9.5,15.1,C
6.5,17.4,C
6.7,13.9,C
7.9,14.5,C
8.6,15.1,C
8.3,16.6,C
8.3,15.4,C
10,17.1,C
8,16,C
11.3,16.9,C
9.7,17.5,C
7.1,16,C
8.4,14.4,C
10.8,17.2,C
9.1,14.4,C
8.3,16.5,C
9,14.5,C
6.4,15.1,C
9.5,14.9,C
7.1,16.9,C
9,13.8,C
7.9,15.7,C
8.2,14.2,C
11.5,14.9,C
10.4,14.9,C
11.3,15.9,C
7.2,16.8,C
10,17,C
9.4,16.1,C
8.9,15.8,C
9.5,16.2,C
10.4,17.5,C
8.2,17.1,C
9.8,15,C
10.2,16.3,C
9.4,14.5,C
11.8,17.1,C
11.4,17,C
8.1,15.9,C
9.8,13.6,C
9.3,14.7,C
11.9,12.5,C
11.5,15.7,C
9.1,17.4,C
8.5,15.7,C
13,15.8,C
8.8,17.2,C
9.3,15.6,C
10.5,13.4,C
8.5,14.5,C
12.3,14.3,C
8.6,15.9,C
7.2,16.7,C
9.2,15.7,C
7.4,15.4,C
9.8,14.4,C
9.5,16.7,C
8.1,15.8,C
10,14.4,C
10.5,15,C
8.7,12.3,C
9.7,19.1,C
11.6,14.6,C
9.7,17.8,C
7.8,16.9,C
11.8,16.1,C
9.1,14.3,C
9.7,15.9,C
9.9,16.9,C
11,16.8,C
9.1,14,C
12.2,15.4,C
7.1,15.1,C
9.1,15.9,C
8.9,17.2,C
10.4,14.8,C
5.8,12.4,C
8.8,10.9,C
8.8,16.1,C
10.3,16.2,C
9.1,15.4,C
8.1,17,C
9.3,18.3,C
8.8,15,C
11.3,14.8,C
8.5,17.5,C
7.6,17.5,C
9,19,C
10.1,13.7,C
8.5,14.1,C
7.8,14.6,C
9.9,14.8,C
6.9,16,C
12.6,15.3,C
8.7,17.7,C
9.6,16.2,C
9.4,13.4,C
7.1,12.9,C
9,15.3,C
11.6,14.2,C
8.9,12.1,C
7.6,17.5,C
9.5,15.6,C
9.9,16.6,C
10.5,15.2,C
10.3,13.4,C
10.4,15.6,C
8.2,14.7,C
9.7,16.4,C
8.7,15.9,C
8.3,16.3,C
7.6,17.7,C
9.8,17.1,C
10,16.3,C
11.6,15.7,C
8.8,18.3,C
8.2,15.3,C
11.8,13.1,C
11.7,14.7,C
7.6,15.4,C
7.9,14.5,C
8.3,15.5,C
10,16.8,C
6,15.3,C
10.9,14.9,C
7.9,18.2,C
10.6,15.1,C
9.1,18.5,C
10.1,17.1,C
10.4,18.1,C
8,14.3,C
9.2,13.7,C
7.7,13.6,C
10.7,15.3,C
9.2,13.6,C
8.2,17.4,C
9.4,15.9,C
10,14.2,C
11.1,16.8,C
10.2,17.4,C
10.3,16.4,C
8.8,17.3,C
7.6,16.1,C
9.1,16.8,C
10,13.9,C
8.9,13.8,C
11.8,16.8,C
8.4,17.2,C
12.9,13.8,C
6.6,13.9,C
5.9,13.7,C
9.1,14.5,C
13,15.2,C
10.9,16.4,C
9.6,15.9,C
9.1,14.8,C
9.6,12.9,C
10,16.4,C
8.4,16.5,C
7.9,18.1,C
8.6,15.1,C
8.4,13.6,C
11.7,15.6,C
9.3,17.2,C
9.6,17.9,C
12.2,15.8,C
9.8,14.7,C
10.3,14.8,C
7.5,14.9,C
7.3,14.1,C
11.3,17.3,C
9.2,16.8,C
9.6,13.3,C
13,19,C
10.2,15.7,C
12,14.9,C
7.2,16.5,C
8.8,19.5,C
7.9,16.1,C
9.8,12.1,C
10.1,16.6,C
9.1,15.8,C
7.9,17.6,C
7.7,15.7,C
9.9,13.4,C
10.1,15.8,C
11.8,14,C
9.1,17.7,C
8.6,14.8,C
10.3,15.3,C
7.1,14.1,C
9.6,14.8,C
10.6,15.2,C
7.1,14.5,C
9.9,16.1,C
7.8,15.1,C
7.4,15.4,C
8.7,14.8,C
6.1,15.7,C
8.7,16.8,C
10.8,14.2,C
11.2,16.1,C
9,13.3,C
10.4,13,C
11.1,16,C
10.5,16.3,C
10.1,16.1,C
9.6,16.3,C
9.9,13.7,C
8.3,17,C
9.2,15.7,C
10.1,17.1,C
8.1,14.6,C
9,16,C
10.6,15.6,C
10,14.8,C
10.2,16.9,C
8.6,14.4,C
11.6,16.8,C
10.7,13.8,C
12.7,12.8,C
9.8,14.3,C
11,20.8,C
7.1,16.8,C
9.8,16.1,C
9.7,16.1,C
8.2,17.2,C
9.3,15.3,C
9.9,16.5,C
10.2,14,C
9.3,16.1,C
10.1,16.4,C
10.1,16.1,C
11.5,15,C
8.2,16.4,C
